Herr;Tom;Blaubart;"Weberweg 31";Hameln;34876;"+49 171 55879";blaubart@hg.com;27.02.2020;3;4;n.g.;Gebucht;n.g;Frühstück;Standard;26.07.2019
Frau;Sandra;Meyer;"Glomstrasse 40";Lingen;32194;"+49 179 5553";meyersplace@gmail.de;01.05.2020;2;2;n.g.;n.g.;Gebucht;Vollpension;Premium;26.07.2019
Frau;Mina;Troyal;"Dammstr. 4";Augsburg;98345;"+40 198 58794";ge3pro@mail.com;01.08.2019;7;3;n.g.;n.g.;Gebucht;Halbpension;Comfort;26.07.2019
Herr;Andre;Lippe;"Janusstrasse 49";Gelsenkirchen;58733;"+49 134 68790";vonlipp3@gmxx.com;15.11.2019;10;5;n.g.;n.g.;Gebucht;Vollpension;Premium;26.07.2019
Frau;Jenny;Grell;"Holonnenweg 599";Essen;45998;"+49 187 19800";biene29@postya.com;31.12.2019;2;2;Gebucht;n.g.;n.g;Frühstück;Standard;26.07.2019
Herr;Breleya;Lumoso;"Tränkerastaweg 87";Nürnberg;74568;"+49 130 5678";xwam29@gmi.de;01.08.2022;10;3;n.g.;n.g.;Gebucht;Vollpension;Comfort;26.07.2019
Frau;Miyo;Troyal;"Dunststrasse 28";Litzburg;96340;"+49 181 6793";troyal@hmail.de;05.04.2020;3;1;n.g.;Gebucht;n.g;Frühstück;Standard;26.07.2019
Herr;Yuwi;Hillem;"Glomstrasse 40";Celle;32194;"+49 165 3887";kire@gma.de;25.09.2021;12;2;n.g.;n.g.;Gebucht;Halbpension;Premium;26.07.2019
Herr;Klara;Glame;"Hochstr. 8";Berlin;40987;"+49 121 8534";jk29@uhj.com;28.06.2021;1;1;Gebucht;n.g.;n.g;Halbpension;Standard;26.07.2019
Frau;Sab;Gaya;"Hochweilweg 89";Kiel;3456;"+49 187 6587";jx853@uhj.de;01.04.2023;15;3;n.g.;n.g.;Gebucht;Vollpension;Premium;26.07.2019
Frau;Kim;Troyal;"Karmanhausenweg 4";Pirmansens;78971;"+49 160 1587";hu34-t@hmail.com;15.05.2020;13;2;Gebucht;n.g.;n.g;Frühstück;Standard;26.07.2019
